source,brand,name,,rating,ingredients_raw,ingredients_parsed,beneficial_ingredients,caution_ingredients,image_url,image_url_view,category,concern_tag
cosmetics,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,,0,"Water, Propanediol, Glycerin, Polysorbate 20, Glyceryl Polyacrylate, Euterpe Oleracea (Açaí) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Lycium Barbarum (Goji) Fruit Extract, Sambucus Nigra (Elder Berry) Fruit Extract, Tamarindus Indica Seed Polysaccharide, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Paradisi (Grapefruit) Peel Oil, Red 33, Red 4, Blue 1, Mica, Titanium Dioxide.",water; propanediol; glycerin; polysorbate 20; glyceryl polyacrylate; euterpe oleracea fruit extract; vaccinium angustifolium fruit extract; lycium barbarum fruit extract; sambucus nigra fruit extract; tamarindus indica seed polysaccharide; phenoxyethanol; ethylhexylglycerin; vanilla planifolia fruit extract; citrus aurantium bergamia fruit oil; citrus paradisi peel oil; red 33; red 40; blue 1; mica; titanium dioxide,water; propanediol; glycerin; polysorbate 20; euterpe oleracea fruit extract; vaccinium angustifolium fruit extract; lycium barbarum fruit extract; sambucus nigra fruit extract; tamarindus indica seed polysaccharide; ethylhexylglycerin; vanilla planifolia fruit extract; citrus aurantium bergamia fruit oil; citrus paradisi peel oil; red 33; red 40; blue 1; titanium dioxide,,http://www.farsali.com/cdn/shop/products/UnicornEssenceclosed_3736f14e-874f-4bbe-a326-57522791d953_grande.png?v=1644965430,,Serum,hydration
cosmetics,LANEIGE,Water Bank Moisture Cream,,0,"Water, Glycerin, Butylene Glycol, Squalane, Dimethicone, Pentaerythrityl Tetraethylhexanoate, BIS-PEG-18 Methyl Ether Dimethyl Silane, Dicaprylyl Ether, Cyclopentasiloxane, Sucrose Polystearate, Cyclohexasiloxane, Glyceryl Stearate, Urea, Chenopodium Quinoa Seed Extract, Salicornia Herbacea Extract, Magnesium Sulfate, Manganese Sulfate, Calcium Chloride, Zinc Sulfate, Sodium Hyaluronate, Limnanthes Alba (Meadowfoam) Seed Oil, Copper Tripeptide-1, Ceramide 3, Phytosphingosine, Niacinamide, Myristyl Myristate, Glyceryl Undecylenate, Acetyl Glucosamine, Cetearyl Alcohol, Cetyl Ethylhexanoate, Tocopherol, Propanediol, Stearic Acid, Ascorbyl Glucoside, Hydrogenated Lecithin, Xanthan Gum, Trisiloxane, Palmitic Acid, Potassium Cetyl Phosphate, Polyglyceryl-10 Stearate, Polyacrylate-13, Polyisobutene, Propylene Glycol, PEG-100 Stearate, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, PEG-5 Rapeseed Sterol, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Polyisobutene, Polysorbate 20, Tromethamine, Disodium EDTA, Glyceryl Caprylate, Ethylhexylglycerin, Fragrance.",water; glycerin; butylene glycol; squalane; dimethicone; pentaerythrityl tetraethylhexanoate; bis-peg-18 methyl ether dimethyl silane; dicaprylyl ether; cyclopentasiloxane; sucrose polystearate; cyclohexasiloxane; glyceryl stearate; urea; chenopodium quinoa seed extract; salicornia herbacea extract; magnesium sulfate; manganese sulfate; calcium chloride; zinc sulfate; sodium hyaluronate; limnanthes alba seed oil; copper tripeptide-1; ceramide 4; phytosphingosine; niacinamide; myristyl myristate; glyceryl undecylenate; acetyl glucosamine; cetearyl alcohol; cetyl ethylhexanoate; tocopherol; propanediol; stearic acid; ascorbyl glucoside; hydrogenated lecithin; xanthan gum; trisiloxane; palmitic acid; potassium cetyl phosphate; polyglyceryl-10 stearate; polyacrylate-13; polyisobutene; propylene glycol; peg-100 stearate; acrylates; c10-30 alkyl acrylate crosspolymer; peg-5 rapeseed sterol; hydroxyethyl acrylate; sodium acryloyldimethyl taurate copolymer; hydrogenated polyisobutene; polysorbate 20; tromethamine; disodium edta; glyceryl caprylate; ethylhexylglycerin; fragrance,water; glycerin; butylene glycol; squalane; dimethicone; pentaerythrityl tetraethylhexanoate; bis-peg-18 methyl ether dimethyl silane; dicaprylyl ether; cyclopentasiloxane; cyclohexasiloxane; glyceryl stearate; urea; chenopodium quinoa seed extract; salicornia herbacea extract; magnesium sulfate; manganese sulfate; zinc sulfate; sodium hyaluronate; limnanthes alba seed oil; copper tripeptide-1; ceramide 4; phytosphingosine; niacinamide; myristyl myristate; acetyl glucosamine; cetearyl alcohol; cetyl ethylhexanoate; tocopherol; propanediol; stearic acid; ascorbyl glucoside; hydrogenated lecithin; trisiloxane; palmitic acid; potassium cetyl phosphate; polyglyceryl-10 stearate; polyisobutene; propylene glycol; peg-100 stearate; hydrogenated polyisobutene; polysorbate 20; disodium edta; glyceryl caprylate; ethylhexylglycerin; fragrance,,http://us.laneige.com/cdn/shop/files/LN_WBCM_24AD_Product_02.jpg?v=1703778486,,Moisturizer,brightening; anti-aging; barrier-repair; hydration
cosmetics,TATCHA,Luminous Dewy Skin Mist,,0,"Water, Glycerin, Squalane (Olive Origin), Cyclopentasiloxane, Propanediol, Triethylhexanoin, Camellia Japonica Seed Oil, Inositol (Rice Extract), Algae Extract, Sericin (Silk Extract), Glycyrrhiza glabra (Licorice) Root Extract, Oryza Sativa (Rice) Germ Oil, Camellia Sinensis (Green Tea) Leaf Extract, Chondrus Crispus (Red algae) Extract, Panax Ginseng Root Extract, Royal Jelly Extract, Zizyphus Jujuba Fruit Extract, Thymus Serpillum (Thyme) Extract, Scutellaria Baicalensis Root Extract, Polyglyceryl-2 diisostearate, Ppg-5-Ceteth-10 Phosphate, Trideceth-12, Sodiumlauroyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Behenyl Alcohol, Glyceryl Stearate Se, Fragrance, Sodium Hyaluronate, Alcohol, Phenoxyethanol.",water; glycerin; squalane; cyclopentasiloxane; propanediol; triethylhexanoin; camellia japonica seed oil; inositol; algae extract; sericin; glycyrrhiza glabra root extract; oryza sativa germ oil; camellia sinensis leaf extract; chondrus crispus extract; panax ginseng root extract; royal jelly extract; zizyphus jujuba fruit extract; thymus serpillum extract; scutellaria baicalensis root extract; polyglyceryl-2 diisostearate; ppg-5-ceteth-10 phosphate; trideceth-12; sodiumlauroyl lactylate; sorbitan stearate; ethylhexylglycerin; behenyl alcohol; glyceryl stearate se; fragrance; sodium hyaluronate; alcohol; phenoxyethanol,water; glycerin; squalane; cyclopentasiloxane; propanediol; triethylhexanoin; camellia japonica seed oil; inositol; algae extract; sericin; glycyrrhiza glabra root extract; oryza sativa germ oil; camellia sinensis leaf extract; chondrus crispus extract; panax ginseng root extract; royal jelly extract; zizyphus jujuba fruit extract; thymus serpillum extract; scutellaria baicalensis root extract; ppg-5-ceteth-10 phosphate; ethylhexylglycerin; behenyl alcohol; glyceryl stearate se; fragrance; sodium hyaluronate; alcohol,,https://www.sephora.com/productimages/sku/s1742337-main-zoom.jpg?imwidth=315,,Mist,hydration
cosmetics,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Creme,,0,"Water, Glycerin, Vitis Vinifera (Grape) Seed Oil, C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Lactic Acid, Glycolic Acid, Glyceryl Stearate, Potassium Hydroxide, Propanediol, Polysorbate 60, Panthenol, Dimethicone, Cetyl Alcohol, Parfum/Fragrance, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Bakuchiol, Leontopodium Alpinum Callus Culture Extract, Isohexadecane, Linoleic Acid, Peg-75 Stearate, Phenoxyethanol, Cetearyl Glucoside, Polysorbate 80, Steareth-20, Ceteth-20, Linolenic Acid, Xanthan Gum, Citric Acid, Ethylhexylglycerin, Enteromorpha Compressa Extract, Sorbitan Oleate, Santalum Album (Sandalwood) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phytate, Silybum Marianum Fruit Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Violet 2 (Ci 60730), Red 4 (Ci 14700), Limonene, Linalool, Citral.",water; glycerin; vitis vinifera seed oil; c12-15 alkyl benzoate; dicaprylyl carbonate; butyrospermum parkii butter; cetearyl alcohol; lactic acid; glycolic acid; glyceryl stearate; potassium hydroxide; propanediol; polysorbate 60; panthenol; dimethicone; cetyl alcohol; fragrance; sodium acrylate sodium acryloyldimethyl taurate copolymer; hydroxyacetophenone; bakuchiol; leontopodium alpinum callus culture extract; isohexadecane; linoleic acid; peg-75 stearate; phenoxyethanol; cetearyl glucoside; polysorbate 80; steareth-20; ceteth-20; linolenic acid; xanthan gum; citric acid; ethylhexylglycerin; enteromorpha compressa extract; sorbitan oleate; santalum album extract; chamomilla recutita flower extract; sugarcane extract; citrus limon fruit extract; glycyrrhiza glabra root extract; leuconostoc radish root ferment filtrate; sodium phytate; silybum marianum fruit extract; ocimum sanctum leaf extract; tocopherol; violet 2; red 40; limonene; linalool; geranial,water; glycerin; vitis vinifera seed oil; c12-15 alkyl benzoate; dicaprylyl carbonate; butyrospermum parkii butter; cetearyl alcohol; lactic acid; glycolic acid; glyceryl stearate; propanediol; polysorbate 60; panthenol; dimethicone; cetyl alcohol; fragrance; hydroxyacetophenone; bakuchiol; leontopodium alpinum callus culture extract; linoleic acid; peg-75 stearate; polysorbate 80; steareth-20; linolenic acid; citric acid; ethylhexylglycerin; enteromorpha compressa extract; santalum album extract; chamomilla recutita flower extract; sugarcane extract; citrus limon fruit extract; glycyrrhiza glabra root extract; leuconostoc radish root ferment filtrate; silybum marianum fruit extract; ocimum sanctum leaf extract; tocopherol; red 40; limonene,linalool,"https://s2.r29static.com/bin/shop/61d/x,85/2106590/image.webp",,Moisturizer,hydration
cosmetics,HERBIVORE,Pink Cloud Rosewater Moisture Creme,,0,"Water, Aloe Barbadensis (Aloe Vera) Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Isoamyl Laurate, Rosa Damascena (Rose) Flower Water, Glyceryl Stearate Citrate, Cetearyl Alcohol, Glyceryl Caprylate, Populus Tremuloides (Aspen) Bark Extract, Aleurites Moluccana (Kukui) Nut Oil, Propanediol, Myrothamnus Flabellifolia Extract, Ascorbic Acid, Citric Acid, Glycerin, Cetearyl Alcohol, Cocos Nucifera (Coconut) Extract, Butyrospermum Parkii (Shea) Nut Butter, Oryza Sativa (Rice) Seed Extract, Camellia Sinensis (White Tea) Leaf Extract, Sodium Hyaluronate, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sclerotium Gum, Rosa Damascena (Rose) Flower Oil, Xanthan Gum, Sodium Phytate, Alcohol, Sodium Anisate.",water; aloe barbadensis leaf juice; helianthus annuus seed oil; isoamyl laurate; rosa damascena flower water; glyceryl stearate citrate; cetearyl alcohol; glyceryl caprylate; populus tremuloides bark extract; kukui nut oil; propanediol; myrothamnus flabellifolia extract; ascorbic acid; citric acid; glycerin; cocos nucifera extract; butyrospermum parkii nut butter; oryza sativa seed extract; camellia sinensis leaf extract; sodium hyaluronate; melia azadirachta flower extract; corallina officinalis extract; coccinia indica fruit extract; melia azadirachta leaf extract; solanum melongena fruit extract; aloe barbadensis flower extract; ocimum sanctum leaf extract; curcuma longa root extract; rosmarinus officinalis leaf extract; sclerotium gum; rosa damascena flower oil; xanthan gum; sodium phytate; alcohol; sodium anisate,water; aloe barbadensis leaf juice; helianthus annuus seed oil; isoamyl laurate; rosa damascena flower water; glyceryl stearate citrate; cetearyl alcohol; glyceryl caprylate; populus tremuloides bark extract; kukui nut oil; propanediol; myrothamnus flabellifolia extract; ascorbic acid; citric acid; glycerin; cocos nucifera extract; butyrospermum parkii nut butter; oryza sativa seed extract; camellia sinensis leaf extract; sodium hyaluronate; melia azadirachta flower extract; corallina officinalis extract; coccinia indica fruit extract; melia azadirachta leaf extract; solanum melongena fruit extract; aloe barbadensis flower extract; ocimum sanctum leaf extract; curcuma longa root extract; rosmarinus officinalis leaf extract; sclerotium gum; rosa damascena flower oil; alcohol,,https://media.allure.com/photos/5a330a07e5730250b2933a56/master/pass/herbivore.jpg,,Moisturizer,brightening; hydration
cosmetics,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,,0,"Water, Hydrolyzed Jojoba Esters, Glycerin, Caprylic/Capric Triglyceride,Propanediol, Sodium Hyaluronate Crosspolymer, Pentylene Glycol, Tamarindus Indica(Tamarind) Seed Gum, Ethyl Macadamiate, Sodium Acrylates Copolymer (and) Lecithin, Isododecane, Adipic Acid/Neopentyl Glycol Crosspolymer, Lauryl Dimethicone, Hydrogenated Polyisobutene, Strelitzia Nicolai (Bird of Paradise flower) Seed Aril Extract, Alpha-Arbutin, Aesculus Hippocastanum (Horse Chestnut) seed extract, Hydrolyzed Hyaluronic Acid, Allantoin, Papain (and) Carbomer 1 (and) 2-Hexanediol (and) Caprylyl Glycol (and) Algin, Cucumis Sativus (Cucumber) Extract, Melia Azadirachta (Neem) Leaf Extract (and) Melia Azadirachta Flower (Neem) Extract (and) Mimosa Terniflora Extract (and) Amber Extract (and) Coccinia Indica Fruit Extract (and) Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract (and) Lawsonia Inermis Extract (and) Ocimum Sanctum Leaf (Holy Basil) Extract, Pearl Powder, Synthetic Fluorphlogopite, Titanium Dioxide, Phenoxyethanol, Chlorphenesin.","water; hydrolyzed jojoba esters; glycerin; caprylic capric triglyceride,propanediol; sodium hyaluronate crosspolymer; pentylene glycol; tamarindus indica seed gum; ethyl macadamiate; sodium acrylates copolymer lecithin; isododecane; adipic acid neopentyl glycol crosspolymer; lauryl dimethicone; hydrogenated polyisobutene; strelitzia nicolai seed aril extract; alpha-arbutin; aesculus hippocastanum seed extract; hydrolyzed hyaluronic acid; allantoin; papain carbomer 1 2-hexanediol caprylyl glycol algin; cucumis sativus extract; pearl powder; synthetic fluorphlogopite; titanium dioxide; phenoxyethanol; chlorphenesin",water; hydrolyzed jojoba esters; glycerin; sodium hyaluronate crosspolymer; pentylene glycol; tamarindus indica seed gum; ethyl macadamiate; sodium acrylates copolymer lecithin; isododecane; lauryl dimethicone; hydrogenated polyisobutene; strelitzia nicolai seed aril extract; alpha-arbutin; aesculus hippocastanum seed extract; hydrolyzed hyaluronic acid; allantoin; papain carbomer 1 2-hexanediol caprylyl glycol algin; cucumis sativus extract; titanium dioxide,,https://slimages.macysassets.com/is/image/MCY/products/3/optimized/12338753_fpx.tif?$filterlrg$&wid=327,,Moisturizer,brightening; soothing; hydration
cosmetics,CAUDALIE,Beauty Elixir,,0,"Water, Alcohol*, Citrus Aurantium Amara (Bitter Orange) Flower Water*, Parfum (Fragrance)*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Alum, Glycerin*, Mentha Piperita (Peppermint) Oil*, Styrax Tonkinensis Resin Extract*, Commiphora Myrrha Resin Extract*, Melissa Officinalis (Balm Mint) Leaf Oil*, Rosa Damascena Flower Oil*, Vitis Vinifera (Grape) Fruit Extract*, Tocopherol*, Citral*, Limonene*, Linalool*, Citronellol*, Geraniol*, Farnesol*, Benzyl Benzoate*, Eugenol*. *Plant origin.",water; alcohol; citrus aurantium amara flower water; fragrance; rosmarinus officinalis leaf oil; potassium alum; glycerin; mentha piperita oil; styrax tonkinensis resin extract; myrrh; melissa officinalis leaf oil; rosa damascena flower oil; apple fruit extract; tocopherol; geranial; limonene; linalool; citronellol; geraniol; farnesol; benzyl benzoate; eugenol* *plant origin,water; alcohol; citrus aurantium amara flower water; fragrance; rosmarinus officinalis leaf oil; potassium alum; glycerin; mentha piperita oil; styrax tonkinensis resin extract; melissa officinalis leaf oil; rosa damascena flower oil; apple fruit extract; tocopherol; limonene; benzyl benzoate,linalool,"https://caudalie-americas.imgix.net/media/catalog/product/1/_/1_beauty_elixir_edb_2_caudalie_packshot_offwhite.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",,Facial Oil,hydration
cosmetics,CAUDALIE,Grape Water,,0,"Vitis Vinifera (Grape) Fruit Water*, Vitis Vinifera (Grape) Juice*, Nitrogen. *Plant origin.",vitis vinifera fruit water; vitis vinifera juice; nitrogen *plant origin,vitis vinifera fruit water; vitis vinifera juice,,"https://caudalie-americas.imgix.net/media/catalog/product/1/_/1_eau_de_raisin_2_caudalie_packshot_offwhite.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",,Mist,general
cosmetics,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,,0,"Purified Water, Helianthus Annuus (Sunflower) Oil, Octyl Palmitate, Glyceryl Stearate, Propanediol, Stearic Acid, Rhodiola Rosea, Ocimum Tenuiflorum (Holy Basil), Withania Somnifera (Ashwagandha), Ganoderma Lucidum (Reishi Mushroom), Aloe Barbadensis Leaf Juice, Glyceryl Mono Laurate, Squalane (Olive), Phenoxyethanol, Simmondsia Chineses (Jojoba) Seed Oil, Pentapeptide-59, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Carbomer, Mixed Tocopherols, Ethylhexylglycerin, Allantoin, Panthenol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Borago Officinalis (Borage) Oil, Caramel Color, Xanthan Gum.",purified water; helianthus annuus oil; octyl palmitate; glyceryl stearate; propanediol; stearic acid; rhodiola rosea; ocimum tenuiflorum; withania somnifera; ganoderma lucidum; aloe barbadensis leaf juice; glyceryl mono laurate; squalane; phenoxyethanol; simmondsia chineses seed oil; pentapeptide-59; hydrogenated lecithin; butyrospermum parkii butter; phenethyl alcohol; ethylhexylglycerin; maltodextrin; carbomer; vitamin e; allantoin; panthenol; prunus amygdalus dulcis oil; borage seed oil; caramel color; xanthan gum,purified water; helianthus annuus oil; octyl palmitate; glyceryl stearate; propanediol; stearic acid; rhodiola rosea; withania somnifera; aloe barbadensis leaf juice; squalane; simmondsia chineses seed oil; pentapeptide-59; hydrogenated lecithin; butyrospermum parkii butter; phenethyl alcohol; ethylhexylglycerin; maltodextrin; tocopherol; allantoin; panthenol; prunus amygdalus dulcis oil; borage seed oil; caramel color,,https://m.media-amazon.com/images/I/61EiTKL9GHL.jpg,,Moisturizer,anti-aging; soothing; hydration
cosmetics,ESTEE LAUDER,Micro Essence Skin Activating Treatment Lotion,,0,"Micro Essence Skin Act Treat Lot Division: El (Estee Lauder)Ingredients: Water , Bifida Ferment Lysate , Peg-75 , Propanediol , Butylene Glycol , Betaine , Pentylene Glycol , Lactobacillus Ferment , Acetyl Hexapeptide-8 , Acetyl Glucosamine , Trehalose , Caffeine , Sodium Hyaluronate , Anthemis Nobilis (Chamomile) , Caprylyl Glycol , Carbomer , Ppg-5-Ceteth-20 , Citric Acid , Potassium Sorbate , Sodium Citrate , Tromethamine , Disodium Edta , Phenoxyethanol",water; bifida ferment lysate; peg-75; propanediol; butylene glycol; betaine; pentylene glycol; lactobacillus ferment; acetyl hexapeptide-8; acetyl glucosamine; trehalose; caffeine; sodium hyaluronate; anthemis nobilis; caprylyl glycol; carbomer; ppg-5-ceteth-20; citric acid; potassium sorbate; sodium citrate; tromethamine; disodium edta; phenoxyethanol; micro essence skin act treat lot division,water; bifida ferment lysate; peg-75; propanediol; butylene glycol; betaine; pentylene glycol; lactobacillus ferment; acetyl hexapeptide-8; acetyl glucosamine; trehalose; caffeine; sodium hyaluronate; anthemis nobilis; caprylyl glycol; ppg-5-ceteth-20; citric acid; sodium citrate; disodium edta,,https://slimages.macysassets.com/is/image/MCY/products/8/optimized/2133068_fpx.tif?$filterlrg$&wid=327,,Essence,anti-aging; hydration
cosmetics,SON & PARK,Beauty Water,,0,"Water, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Propanediol, PEG-7 Caprylic/Capric Glycerides, Pentylene Glycol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Xylitol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Cedrus Atlantica Bark Oil, Pelargonium Graveolens Flower Oil, Carica Papaya (Papaya) Fruit Water, Jasminum Officinale (Jasmine) Oil, Illicium Verum (Anise) Fruit/Seed Oil, Artemisia Absinthium Extract, Rose Flower Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Thuja Occidentalis Leaf Extract, Eucalyptus Globulus Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melissa Officinalis Leaf (Green Tea) Extract , Mentha Piperita(Peppermint) Leaf Extract, Mentha Rotundifolia Leaf Extract, Mentha Spicata Flower/Leaf/Stem Extract, Origanum Majorana Leaf Extract, Origanum Vulgare Leaf Extract, Pelargonium Graveolens Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Thymus Vulgaris (Thyme) Leaf Extract, Glycerin, Decyl Glucoside, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Sodium Chloride, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Octanediol, Copaifera Officinalis (Balsam Copaiba) Resin, Protease, Alcohol Denat., Alcohol, Phenoxyethanol.","water; rosa damascena flower water; hamamelis virginiana water; butylene glycol; propanediol; peg-7 caprylic capric glycerides; pentylene glycol; citrus aurantium dulcis fruit extract; xylitol; citrus aurantium bergamia fruit oil; olea europaea fruit oil; citrus aurantium dulcis oil; citrus grandis peel oil; lavandula angustifolia oil; cedrus atlantica bark oil; pelargonium graveolens flower oil; carica papaya fruit water; jasminum officinale oil; illicium verum fruit seed oil; artemisia absinthium extract; rose flower oil; ferula galbaniflua resin oil; thuja occidentalis leaf extract; eucalyptus globulus leaf extract; lavandula angustifolia flower leaf stem extract; melaleuca alternifolia leaf extract; melissa officinalis leaf extract; mentha piperita leaf extract; mentha rotundifolia leaf extract; mentha spicata flower leaf stem extract; origanum majorana leaf extract; origanum vulgare leaf extract; pelargonium graveolens extract; rosmarinus officinalis leaf extract; thymus vulgaris leaf extract; glycerin; decyl glucoside; 1,2-hexanediol; peg-40 hydrogenated castor oil; ppg-26-buteth-26; sodium chloride; ethylhexylglycerin; sodium citrate; citric acid; octanediol; copaifera officinalis resin; protease; alcohol denat; alcohol; phenoxyethanol",water; rosa damascena flower water; hamamelis virginiana water; butylene glycol; propanediol; peg-7 caprylic capric glycerides; pentylene glycol; citrus aurantium dulcis fruit extract; xylitol; citrus aurantium bergamia fruit oil; olea europaea fruit oil; citrus aurantium dulcis oil; citrus grandis peel oil; lavandula angustifolia oil; cedrus atlantica bark oil; pelargonium graveolens flower oil; carica papaya fruit water; jasminum officinale oil; illicium verum fruit seed oil; artemisia absinthium extract; rose flower oil; ferula galbaniflua resin oil; thuja occidentalis leaf extract; eucalyptus globulus leaf extract; lavandula angustifolia flower leaf stem extract; melaleuca alternifolia leaf extract; melissa officinalis leaf extract; mentha piperita leaf extract; mentha rotundifolia leaf extract; mentha spicata flower leaf stem extract; origanum majorana leaf extract; origanum vulgare leaf extract; pelargonium graveolens extract; rosmarinus officinalis leaf extract; thymus vulgaris leaf extract; glycerin; peg-40 hydrogenated castor oil; ppg-26-buteth-26; sodium chloride; ethylhexylglycerin; sodium citrate; citric acid; protease; alcohol,alcohol denat,https://m.media-amazon.com/images/I/41fBvyuHWhL._SX522_.jpg,,Exfoliator,hydration
cosmetics,TATCHA,The Silk Cream,,0,"Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Cyclopentasiloxane, Squalane, Isononyl Isononanoate, Inositol, Sericin, Hydrolyzed Silk, Hydrolyzed Conchiolin Protein, Rubus Ellipticus Root Extract, Oryza Sativa (Rice) Germ Oil, Panax Ginseng Root Extract, Royal Jelly Extract, Thymus Serpyllum Extract, Caprylic/Capric Triglyceride, Sorbitan Stearate, Behenyl Alcohol, Stearic Acid, Hydrogenated Lecithin, Polyglyceryl-2 Triisostearate, Batyl Alcohol, Ethylhexylglycerin, Arginine, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Carbomer, Xanthan Gum, Biosaccharide Gum-1, Sodium Hyaluronate, Parfum/Fragrance, Butylene Glycol, Alcohol, Phenoxyethanol. *Hadasei-3.",water; glycerin; propanediol; cyclopentasiloxane; squalane; isononyl isononanoate; inositol; sericin; hydrolyzed silk; hydrolyzed conchiolin protein; rubus ellipticus root extract; oryza sativa germ oil; panax ginseng root extract; royal jelly extract; thymus serpyllum extract; caprylic capric triglyceride; sorbitan stearate; behenyl alcohol; stearic acid; hydrogenated lecithin; polyglyceryl-2 triisostearate; batyl alcohol; ethylhexylglycerin; arginine; carbomer; xanthan gum; biosaccharide gum-1; sodium hyaluronate; fragrance; butylene glycol; alcohol; phenoxyethanol *hadasei-3,water; glycerin; propanediol; cyclopentasiloxane; squalane; isononyl isononanoate; inositol; sericin; hydrolyzed silk; rubus ellipticus root extract; oryza sativa germ oil; panax ginseng root extract; royal jelly extract; thymus serpyllum extract; caprylic capric triglyceride; behenyl alcohol; stearic acid; hydrogenated lecithin; polyglyceryl-2 triisostearate; batyl alcohol; ethylhexylglycerin; arginine; biosaccharide gum-1; sodium hyaluronate; fragrance; butylene glycol; alcohol,,https://assets.tatcha.com/medium/images/product-images/moisturizers/SilkCream-1-FS-2-MainImage.jpg,,Moisturizer,hydration
