brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Oribe,Restorative Body Creme,43.7,72.84,0.0,shorea stenoptera seed butter,http://www.oribe.com/cdn/shop/products/401952_1615ed93-62ea-475d-a7e9-1447991e642d.jpg?v=1691603706,caprylic capric triglyceride; glycerin; diheptyl succinate; panthenol; dimethyl isosorbide; arachidyl alcohol; aloe barbadensis leaf juice; behenyl alcohol; butyrospermum parkii butter; tetrahexyldecyl ascorbate; hydroxypinacolone retinoate; camellia sinensis leaf extract; sodium lactate; c20-22 alkyl phosphate; salinicoccus lysate filtrate; pentylene glycol; c15-19 alkane; polyglyceryl-6 laurate; capryloyl glycerin sebacic acid copolymer; disodium phosphate; polyglycerin-6; sorbitan isostearate; tetrasodium glutamate diacetate; caprylyl glycol; sodium benzoate; acetyl hexapeptide-8; citric acid; ethlhexylglycerin; c20-22 alcohols; ascorbic acid,,"hydrogenated olive oil unsaponifiables, rosmarinus officinalis leaf extract, daucus carota sativa root extract, hydrogenated ethylhexyl olivate, shorea stenoptera seed butter, leontopodium alpinum extract, caprylic capric triglyceride, aloe barbadensis leaf juice, prunus amygdalus dulcis oil, butyrospermum parkii butter, borago officinalis seed oil, passiflora edulis seed oil, oryza sativa bran extract, helianthus annuus extract, limnanthes alba seed oil, vitis vinifera seed oil, -blend of sweet almond, jojoba and shea butter, c12-15 alkyl benzoate, oryza sativa bran oil, aminomethyl propanol, and starflower oils, ethylhexylglycerin, myristyl myristate, sodium hyaluronate, tocopheryl acetate, glyceryl stearate, isocetyl stearate, potassium sorbate, peg-100 stearate, glycine soja oil, cetearyl alcohol, caprylyl glycol, sodium benzoate, phenoxyethanol, benzyl alcohol, hexyl cinnamal, palmitic acid, jojoba esters, disodium edta, beta-carotene, chlorphenesin, cetyl alcohol, benzoic acid, stearic acid, dimethicone, citric acid, citronellol, propanediol, sorbic acid, xanthan gum, steareth-2, tocopherol, meadowfoam, panthenol, fragrance, limonene, geranial, linalool",Moisturizer
DR. JART+,Black Label Detox BB Beauty Balm,43.69,72.82,0.0,"caviar extract, crosspolymer",https://d1flfk77wl2xk4.cloudfront.net/Assets/23/072/p0026507223.jpg,water; c12-15 alkyl benzoate; glycerin; cyclopentasiloxane; butylene glycol; methyl gluceth-20; gluconolactone; polyacrylamide; hydrogenated lecithin; cyclohexasiloxane; cetyl alcohol; bifida ferment lysate; c13-14 isoparaffin; polysorbate 80; sodium benzoate; sodium hydroxide; glycine soja oil; fragrance; iris pallida root extract; ruby powder; disodium edta; gluconic acid; alcohol; lecithin; adenosine; cellulose gum; retinol; peg-8; polysorbate 20; bht; chitosan; ethylhexylglycerin; glycolic acid; calcium gluconate; tocopherol; behentrimonium chloride; ascorbyl palmitate; beta-glucan; potassium phosphate; caprylyl glycol; camellia sinensis leaf extract; coffea arabica seed extract; pongamia pinnata seed extract; isopropyl alcohol; acetic acid; angelica archangelica root extract; benzoic acid; citrus aurantium amara peel extract; maltodextrin; citric acid; magnesium aluminum silicate; lactic acid; ascorbic acid; sclerotium gum; salicylic acid; sorbic acid; titanium dioxide,,"butylene glycol dicaprylate dicaprate, anthemis nobilis flower extract, camellia sinensis leaf extract, dimethicone vinyl dimethicone, aloe barbadensis leaf juice, diisostearyl malate beeswax, polyglyceryl-4 isostearate, cetyl dimethicone copolyol, ginkgo biloba leaf extract, portulaca oleracea extract, disteardimonium hectorite, triethoxycaprylylsilane, hydrogren dimethicone, sorbitan isostearate, hydrolyzed collagen, propylene carbonate, glyceryl caprylate, cyclopentasiloxane, aluminum hydroxide, tocopheryl acetate, ethlhexylglycerin, potassium sorbate, cyclohexasiloxane, sorbitan olivate, calcium stearate, propylene glycol, caprylyl glycol, sodium chloride, sodium benzoate, phenoxyethanol, 1,2-hexanediol, caviar extract, hexyl laurate, disodium edta, crosspolymer, coenzyme q10, iron oxides, ozokerite, alcohol, arbutin, silica, water",Balm
Alpyn Beauty,Triple Vitamin C Brightening Bounce Cream Moisturizer,43.66,72.77,0.0,"sesamum indicum seed oil, jasminum officinale oil",https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwe6fed263/products/ALPYN/UK200037784_ALPYN.jpg?sw=582&sh=582,glycolic acid; lactic acid; salicylic acid; squalane; glycerin; hexylresorcinol; olive oil glycereth-8 esters; bakuchiol; bromelain; phytic acid; linoleic acid; linolenic acid; soy isoflavones; aloe barbadensis leaf juice; saccharide isomerate; sodium hyaluronate; salix alba bark extract; phospholipids; copper pca; zinc pca; disodium edta; citric acid; sodium citrate; leuconostoc radish root ferment filtrate; maltodextrin; hamamelis virginiana water; menthone glycerin acetal; apple fruit extract; jasminum officinale flower leaf extract; eugenia caryophyllus flower extract; caprylic capric triglyceride; lavandula angustifolia flower leaf stem extract; benzoic acid,alcohol denat,"hydrogenated olive oil unsaponifiables, citrus aurantium dulcis peel extract, calendula officinalis flower extract, arctostaphylos uva ursi leaf extract, matricaria discoidea flower extract, rosmarinus officinalis leaf extract, phyllanthus emblica fruit extract, borago officinalis flower extract, arnica cordifolio flower extract, citrus aurantium dulcis peel oil, hydrogenated ethylhexyl olivate, glycyrrhiza glabra root extract, salvia officinalis leaf extract, lomatium dissectum root extract, vaccinium membranaceum extract, melia azadirachta leaf extract, jackson hole wild chokecherry, simmondsia chinensis seed oil, magnesium ascorbyl phosphate, theobroma cacao seed butter, butyrospermum parkii butter, helianthus annuus seed oil, lavandula angustifolia oil, moringa oleifera seed oil, avena sativa bran extract, prunus virginiana extract, eclipta prostrata extract, sesamum indicum seed oil, triple vitamin c complex, cannabis sativa seed oil, vitis vinifera seed oil, jasminum officinale oil, hydrogenated lecithin, persea gratissima oil, rosa canina fruit oil, ascorbyl glucoside, sodium hyaluronate, dehydroacetic acid, potassium sorbate, benzyl benzoate, water aqua eau, benzyl alcohol, sodium phytate, sclerotium gum, ascorbic acid, citric acid, tocopherol, limonene, geranial, linalool, glycerin, algin",Moisturizer
ORIGINS,Dr. Andrew Weil For Origins‚Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,43.66,72.77,0.0,jasminum officinale oil,https://slimages.macysassets.com/is/image/MCY/products/2/optimized/3510342_fpx.tif?$filterlrg$&wid=327,water; dicaprylyl maleate; c12-15 alkyl benzoate; butylene glycol; glycerin; squalane; stearic acid; retinol; caprylic capric triglyceride; urea; trehalose; inositol; taurine; betaine; arnica montana flower extract; epilobium angustifolium flower leaf stem extract; hydrolyzed soy flour; spiraea ulmaria extract; honey extract; cetearyl alcohol; talc; sodium hyaluronate; panthenol; lecithin; avena sativa kernel protein; tocopherol; magnesium ascorbyl phosphate; chondrus crispus extract; dimethicone; sodium pca; allantoin; sclerotium gum; disodium edta; caprylyl glycol; citrus aurantium dulcis fruit extract,,"hordeum vulgare extract\extrait d'orge, scutellaria baicalensis root extract, viola odorata flower leaf extract, di-c12-18 alkyl dimonium chloride, pelargonium graveolens flower oil, citrus aurantium dulcis peel oil, paeonia albiflora root extract, triticum vulgare germ extract, rosa roxburghii fruit extract, hydrolyzed rice bran extract, eugenia caryophyllus bud oil, citrus grandis peel extract, gentiana lutea root extract, polianthes tuberosa extract, punica granatum fruit juice, curcuma longa root extract, octyldodecyl neopentanoate, cananga odorata flower oil, di-ppg-2 myreth-10 adipate, dipotassium glycyrrhizate, rosa damascena flower oil, palmaria palmata extract, morus nigra root extract, jasminum officinale oil, sodium dehydroacetate, butyloctyl salicylate, apple fruit extract, myristyl myristate, ascorbyl glucoside, sodium hyaluronate, tocopheryl acetate, benzyl salicylate, glyceryl stearate, peg-100 stearate, myristyl alcohol, myristyl laurate, sodium hydroxide, molasses extract, organic sucrose, behenyl alcohol, caprylyl glycol, butylene glycol, hexylene glycol, benzyl benzoate, phenoxyethanol, salicylic acid, essential oil, linoleic acid, polyethylene, cetyl esters, tromethamine, cholesterol, dimethicone, citronellol, steareth-21, trisiloxane, trehalose, farnesol, squalane, nylon-12, geraniol, geranial, glycerin, betaine, eugenol, water, peg-6",Sunscreen
Kate Somerville,KateCeuticals Firming Serum with Hyaluronic Acid,43.59,72.65,0.0,zingiber officinale root oil,http://www.katesomerville.com/cdn/shop/files/10357_fr.jpg?v=1710282269,caprylic capric triglyceride; dimethicone; pentylene glycol; glycerin; butylene glycol; butyrospermum parkii butter; fomes officinalis extract; peg-100 stearate; glyceryl stearate; di-c12-15 alkyl fumarate; limnanthes alba seed oil; parachlorella beijerinckii exopolysaccharides; alaria esculenta extract; palmitoyl tripeptide-1; palmitoyl tetrapeptide-7; sodium ascorbyl phosphate; tocopherol; silybum marianum fruit extract; lecithin; biotin; ergothioneine; eucalyptus globulus leaf oil; carnosine; sodium lactate; peg-40 hydrogenated castor oil; cetyl alcohol; stearic acid; caprylyl glycol; mannitol; disodium edta; polysorbate 20; ethylhexylglycerin; limonene; omega-rich algae; milk thistle liposomes,,"tri-peptide and hyaluronic acid complex, ammonium polyacryloyldimethyl taurate, citrus aurantium bergamia fruit oil, citrus aurantium dulcis peel oil, commiphora mukul resin extract, zingiber officinale root oil, caprylic capric triglyceride, dipalmitoyl hydroxyproline, glycine soja seed extract, polymethylsilsesquioxane, citrus paradisi peel oil, citrus aurantifolia oil, palmitoyl tripeptide-5, pisum sativum extract, aminomethyl propanol, diisopropyl sebacate, sorbitan isostearate, mentha piperita oil, ethylhexylglycerin, sodium hyaluronate, glyceryl linoleate, myristyl glucoside, tocopheryl acetate, isocetyl stearate, potassium sorbate, sucrose palmitate, myristyl alcohol, polysilicone-11, polyacrylate-13, polysorbate 80, phenoxyethanol, polysorbate 20, isohexadecane, disodium edta, polyisobutene, ceramide ng, dimethicone, citric acid, propanediol, tocopherol, adenosine, limonene, geranial, linalool",Serum
belif,The True Cream Moisturizing Bomb with Peptide and Ceramide,43.58,72.63,0.0,"stearyl alcohol, menyanthes trifoliata leaf extract, imperata cylindrica root extract",https://cdn.shopify.com/s/files/1/0788/7120/0064/files/export-belif-true-cream-moisturizing-bomb-pdp-grid-3.png?v=1762442786,sodium lauroyl sarcosinate; glycerin; cocamidopropyl betaine; propanediol; acrylates copolymer; coco-glucoside; citric acid; microcrystalline cellulose; sodium chloride; sodium laurate; fragrance; jojoba esters; caprylyl glycol; disodium edta; actinidia chinensis fruit extract; sodium benzoate; melissa officinalis leaf extract; saponaria officinalis leaf extract; gentiana lutea extract; talc; ci 73360 red 30; maltodextrin; moringa oleifera seed extract; golden gentian and lemon balm extracts; kiwi extract; soapwort extracts,,"bis-peg-18 methyl ether dimethyl silane, lactobacillus soybean ferment extract, calendula officinalis flower extract, pentaerythrityl tetraethylhexanoate, achillea millefolium flower extract, menyanthes trifoliata leaf extract, trifolium pratense flower extract, pelargonium graveolens flower oil, symphytum officinale leaf extract, poncirus trifoliata fruit extract, althaea officinalis root extract, citrus aurantium dulcis peel oil, alchemilla vulgaris leaf extract, imperata cylindrica root extract, rosmarinus officinalis leaf oil, hydrogenated starch hydrolysate, baptisia tinctoria root extract, thuja occidentalis leaf extract, spiraea ulmaria flower extract, saccharomyces ferment filtrate, rosa damascena flower extract, macadamia ternifolia seed oil, euphrasia officinalis extract, butyrospermum parkii butter, avena sativa kernel extract, rubus idaeus leaf extract, citrus aurantifolia oil, salix alba bark extract, hydrogenated polydecene, stellaria media extract, viola tricolor extract, nepeta cataria extract, hydrogenated lecithin, viscum album extract, acetyl hexapeptide-8, arachidyl glucoside, dipropylene glycol, glycosyl trehalose, sorbitan stearate, glyceryl stearate, cyclohexasiloxane, peg-100 stearate, sorbitan olivate, triethylhexanoin, cetearyl alcohol, cetearyl olivate, caprylyl glycol, butylene glycol, stearyl alcohol, c14-22 alcohols, peg-40 stearate, trisodium edta, 1,2-hexanediol, palmitic acid, tromethamine, stearic acid, cholesterol, ceramide np, citronellol, xanthan gum, tocopherol, panthenol, squalane, limonene, carbomer, geraniol, geranial, linalool, glycerin",Moisturizer
Fenty Skin,Hydra Vizor Broad Spectrum SPF 15 Sunscreen Hand Cream,43.57,72.62,0.0,vaccinium macrocarpon seed oil,http://beinthepink.com/cdn/shop/files/FentySkinHydraVizorBroadSpectrumSPF15SunscreenHandCream.png?v=1730597669,citric acid; eucalyptus globulus leaf oil; simmondsia chinensis seed oil; adansonia digitata seed oil; cocoa butter; baobab oil,,"leuconostoc radish root ferment filtrate, malpighia punicifolia fruit extract, astrocaryum murumuru seed butter, garcinia mangostana peel extract, tetrasodium glutamate diacetate, vaccinium macrocarpon seed oil, litchi chinensis fruit extract, hibiscus sabdariffa seed oil, caprylic capric triglyceride, mangifera indica seed butter, citrullus lanatus seed oil, moringa oleifera seed oil, sodium stearoyl glutamate, murumuru & mango butters, polyhydroxystearic acid, triethoxycaprylylsilane, isodecyl neopentanoate, dicaprylyl carbonate, ethylhexylglycerin, sodium hyaluronate, ascorbyl palmitate, cetearyl glucoside, tocopheryl acetate, benzyl salicylate, active ingredient, sodium hydroxide, cetearyl alcohol, hyaluronic acid, phenoxyethanol, kalahari melon, hexyl cinnamal, chlorphenesin, moringa oils, niacinamide, citric acid, iron oxides, lactic acid, xanthan gum, tocopherol, zinc oxide, panthenol, fragrance, cranberry, limonene, lecithin, linalool, glucose",Sunscreen
TARTE,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,43.56,72.6,0.0,"chamomile extract, amazonian clay, tocopherol",http://tartecosmetics.com/cdn/shop/files/unique__839437007296__SPF-AC-BB-tinted-moisturizer-tan-deep__01.jpg?v=1762804976,amazonian clay; tocopherol; retinol; chamomile extract,,"chamomile extract, amazonian clay, tocopherol, retinol, longer",Sunscreen
SUMMER FRIDAYS,Overtime Mask,43.56,72.6,0.0,"creating a natural-looking glow, apricot seed powder, beta carotene",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSxDoZMfOQyJG7vc2_3jTF0lBfU6L11v4QgA&s,water; dimethicone; propanediol; glycerin; sodium chloride; lactococcus ferment lysate; hexyldecanol; inulin; sodium benzoate; yogurt powder; peg-10 dimethicone; butylene glycol; tamarindus indica seed polysaccharide; sodium citrate; caprylhydroxamic acid; tocopheryl acetate; lavandula angustifolia oil; bisabolol; stearic acid; honey; rosa damascena flower oil; camellia sinensis leaf extract; vitis vinifera seed extract; boswellia serrata extract; honey extract; sodium copper chlorophyllin; aspalathus linearis extract; saccharomyces polypeptides,,"creating a natural-looking glow, apricot seed powder, beta carotene, pumpkin, retinol",Mask
DR. DENNIS GROSS SKINCARE,Clarifying Colloidal Sulfur Mask,43.56,72.6,0.0,"licorice root extract, colloidal sulfur, prickly pear",https://static.thcdn.com/productimg/original/11287318-1745292465074574.jpg,water; neopentyl glycol diethylhexanoate; caprylic capric triglyceride; bis-stearyl dimethicone; stearyl alcohol; glycerin; cocoglycerides; propanediol; cetyl esters; dimethicone; cetyl alcohol; glyceryl stearate; peg-40 stearate; ergothioneine; panthenol; elaeis guineensis oil; kappaphycus alvarezii extract; tocopheryl acetate; palmitoyl dipeptide-10; tetrahexydecyl ascorbate; tripleurospermum maritima extract; ethylhexylglycerin; aloe barbadensis leaf juice; c12-15 alkyl benzoate; cetyl palmitate; disodium edta; hydrolyzed hyaluronic acid; nymphaea alba leaf cell extract; tocopherol; tocotrienols; trideceth-6 phosphate; adenosine; alcohol; sea whip extract; aniba rosaeodora wood extract; cananga odorata flower extract; centella asiatica leaf cell extract; camellia sinensis leaf extract; citrus auranitum bergamia fruit extract; coriandrum sativum seed extract; cucumis melo cantalupensis fruit extract; cucumis sativus fruit extract; cupressus sempervirens seed extract; fucus visiculous extract; jasmie officinale flower leaf extract; lavendula angustifolia flower leaf stem extract; mentha piperita leaf extract; passiflora incarnate fruit extract; prunus armeniaca fruit extract; prunus persica fruit extract; pyrus malus fruit extract; rosa canina extract; rosmarinus officinalis leaf extract; rubus idaeus fruit extract; santalum album wood extract); vanilla plantifolia fruit extract,,"licorice root extract, colloidal sulfur, prickly pear, bentonite, retinol",Mask
HUM NUTRITION,Turn Back Time Anti-Aging Supplement,43.56,72.6,0.0,"vegetarian capsule, green tea extract, ascorbic acid",https://8c3412d76225d04d7baa-be98b6ea17920953fb931282eff9a681.images.lovelyskin.com/wpy1rvzb_202402082024250970.jpg,simmondsia chinensis huile de graine; acide dilinoléique butanediol copolymère; ci 15985 yellow 6 lake; ci 17200 red 33 lake; ci 15850 red 7 lake; jojoba; rose sucrée,,"vegetarian capsule, green tea extract, ascorbic acid, rice flour, turmeric, lutein), alanine, silica",Supplement
The Ordinary,100% Niacinamide Powder,43.56,72.6,0.0,niacinamide,https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwac13b788/Images/products/The%20Ordinary/rdn-100pct-niacinamide-powder-20g.png?sw=900&sh=900&sm=fit,water; glycerin; butylene glycol; caprylic capric triglyceride; pentylene glycol; cetearyl alcohol; c10-18 triglycerides; diglycerin; myristyl myristate; glyceryl stearate; butyrospermum parkii butter; nelumbo nucifera extract; prunus persica leaf extract; citrus limon peel oil; cucumis sativus fruit extract; glycine soja oil; helianthus annuus seed oil; tocopheryl acetate; tocopherol; caprylyl glycol; behenyl alcohol; sodium stearoyl glutamate; cetyl palmitate; cocoglycerides; fragrance; sodium polyglutamate; sodium hydroxide; sodium benzoate; limonene,linalool <18941> sorbate,niacinamide,Treatment
The Ordinary,100% L-Ascorbic Acid Powder,43.56,72.6,0.0,ascorbic acid,"https://m.media-amazon.com/images/I/51YlUYh5ynL._AC_UF1000,1000_QL80_.jpg",isononyl isononanoate; butyloctyl salicylate; polyglyceryl-6 polyricinoleate; caprylic capric triglyceride; glycerin; ethylhexyl methoxycrylene; trimethylsiloxysilicate; polyglyceryl-2 isostearate; sodium chloride; disteardimonium hectorite; polyglyceryl-3 polyricinoleate; polyhydroxystearic acid; isostearic acid; lecithin; polyglyceryl-6 polyhydroxystearate; jojoba esters; ethylhexylglycerin; aloe barbadensis leaf water; centella asiatica extract; opuntia tuna fruit; salvia officinalis extract; non-nano zinc oxide; prickly pear extract; white sage extract,,ascorbic acid,Treatment
Peace Out,Acne Combo Set Jumbo,43.56,72.6,0.0,"aloe barbadensis leaf extract, encapsulated salicylic acid, aloe vera leaf extract",http://peaceoutskincare.com/cdn/shop/files/PO_ACNE_DOT_PPAGE_POS_JUMBO-CLEAN_1024x1024.jpg?v=1762458610,-shea butter; avocado oil; and soften diisostearyl malate; polybutene; polyglyceryl-2 triisostearate; bis-diglyceryl polyacyladipate-2; caprylic capric triglyceride; microcrystalline wax; menthoxypropanediol; polyethylene; stearalkonium hectorite; synthetic wax; caprylyl glycol; butyrospermum parkii butter; argania spinosa kernel oil; persea gratissima oil; actinidia chinensis seed oil; red 28 lake; yellow 5 lake; red 7; blue 1 lake ]; and refined kiwi oil and argan oil,,"aloe barbadensis leaf extract, encapsulated salicylic acid, aloe vera leaf extract, retinyl acetate, vitamin a)",Treatment
Caudalie,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,43.56,72.6,0.0,butyrospermum parkii butter extract,"https://caudalie-americas.imgix.net/media/catalog/product/1/_/1_premiercru_lacremeriche_caudalie_packshot.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",and soften skin aqua water; hydrogenated polydecene; caprylic capric triglyceride; squalane; carthamus tinctorius seed oil safflower seed oil; peg-40 glyceryl cocoate; capryloyl salicylic acid; ethylhexylglycerin; citrus nobilis peel oil mandarin orange peel oil; adenosine; limonene; caprylyl glycol; anthemis nobilis flower oil; cupressus sempervirens leaf nut stem oil; benzyl alcohol; silybum marianum extract; tocopherol; dehydroacetic acid; lactic acid; lipo-hydroxy acid; emollients and almond milk,,"hydrogenated olive oil unsaponifiables, butyrospermum parkii butter extract, magnolia grandiflora bark extract, palmitoyl grapevine shoot extract, hydrogenated ethylhexyl olivate, paeonia lactiflora root extract, palmitoyl grape seed extract, caprylic capric triglyceride, bio-ceramides & shea butter, pentaerythrityl distearate, hydrolyzed hyaluronic acid, helianthus annuus seed oil, potassium cetyl phosphate, vitis vinifera seed oil, micro hyaluronic acid, cetearyl glucoside, potassium sorbate, sodium hydroxide, cetearyl alcohol, caprylyl glycol, butylene glycol, sodium citrate, sodium phytate, ceramide np, propanediol, xanthan gum, tocopherol, adenosine, fragrance, ci 77491, ci 77891, carbomer, geraniol, linalool, ci 77492, glycerin",Moisturizer
Shiseido,Benefiance Wrinkle Smoothing Retinol Serum,43.56,72.6,0.0,,https://www.shiseido.ca/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw4cdc5c65/images/Shiseido2024Redesignx2/Skincare/Serums/Benefiance/0730852155800/SHI-SS24_PDP_BNFWSContourSerum_Alt_01@2x.jpg?sw=650&amp;sh=650&amp;sm=fit,,,retinol; core spring complex,Serum
OLEHENRIKSEN,Sheer Transformation Perfecting Moisturizer,43.56,72.6,0.0,visit the olehenriksen boutique,https://moisturizers.com/wp-content/uploads/ole-henriksen-sheet-transformation-moisturizer.jpg,,,visit the olehenriksen boutique,Moisturizer
LA MER,The Moisturizing Cool Gel Cream,43.56,72.6,0.0,visit the la mer boutique,https://cdn.bfldr.com/U447IH35/as/8g7xmv49hprzsq8j432gt56n/1430095-847__1?auto=webp&amp;format=jpg&amp;width=350,,,visit the la mer boutique,Moisturizer
SHISEIDO,Benefiance WrinkleResist24 Balancing Softener Enriched,43.56,72.6,0.0,visit the shiseido boutique,https://cdn11.bigcommerce.com/s-wcc90u14r8/products/233/images/4589/skinbeauty_2268_195073719__24636.1553602512.386.513.jpg?c=2,,,visit the shiseido boutique,Moisturizer
MAKE UP FOR EVER,Mist & Fix Setting Spray,43.56,72.6,0.0,visit the make up for ever boutique,https://alconemakeup.com/cdn/shop/files/sku_MUFE-71091-MistFixSpray-100ml_01_1024x1024.jpg?v=1766424922,caprylic capric triglyceride; dicaprylyl ether; dicaprylyl carbonate; squalane; canola oil sunflower seed oil unsaponifiables; tocopherol; limonene; orange peel oil; coriander seed oil; calophyllum inophyllum seed oil; rosa eglantaria seed oil; grapefruit peel oil; ginger root oil; acerola fruit extract,linalool,visit the make up for ever boutique,Mist
BOBBI BROWN,BB Cream SPF 35,43.56,72.6,0.0,,https://m.bobbibrowncosmetics.com/media/export/cms/products/responsive/bb_sku_E6Y804_BB_Cream.jpg,water; glycerin; pentylene glycol; ethylhexyl isononanoate; caprylic capric triglyceride; jojoba esters; glyceryl stearate; caprylyl methicone; polyglycerin-3; propanediol; glucosyl hesperidin; vaccinium myrtillus fruit extract; sugarcane extract; citrus medica limonum fruit extract; citrus aurantium dulcis fruit extract; acer saccharum extract; tocopheryl acetate; ascorbyl tetraisopalmitate; panthenol; tocopherol; magnesium aspartate; zinc gluconate; copper gluconate; ethylhexyl palmitate; stearyl alcohol; sodium polyacrylate; stearic acid; steareth-21; steareth-25; caprylyl glycol; fragrance; tetrasodium edta; sodium hyaluronate; butylene glycol; bht; limonene,linalool,-octinoxate; octisalate; oxybenzone,Sunscreen
LANCOME,ABSOLUE PREMIUM √üx ‚Äì Absolute Replenishing Cream SPF 15 Sunscreen,43.56,72.6,0.0,no info,https://slimages.macysassets.com/is/image/MCY/products/0/optimized/1588920_fpx.tif?$filterlrg$&wid=327,dipropylene glycol; glycerin; dimethicone; butylene glycol; xylitol; piperidinepropionic acid; petrolatum; mineral oil; diisostearyl malate; myristyl myristate; behenyl alcohol; glyceryl stearate se; stearyl alcohol; pentaerythrityl tetraethylhexanoate; batyl alcohol; dimethicone crosspolymer; fragrance; tocopheryl acetate; sodium citrate; bht; trisodium edta; citric acid; sodium metaphosphate; iron oxides; alcohol; limonene; 2-o-ethyl ascorbic acid; alpha-isomethyl ionone; benzyl benzoate; prunus speciosa leaf extract; angelica acutiloba root extract; sanguisorba officinalis root extract; isodonis japonicus leaf stalk extract; camellia sinensis leaf extract; tocopherol,linalool,no info,Sunscreen
KOPARI,Coconut Melt,43.56,72.6,0.0,visit the kopari boutique,https://is4.revolveassets.com/images/p4/n/d/KOPR-WU32_V1.jpg,passiflora edulis seed oil; tocopherol,,visit the kopari boutique,Moisturizer
SHISEIDO,White Lucent MultiBright Night Cream,43.56,72.6,0.0,visit the shiseido boutique,https://n.nordstrommedia.com/it/494f48ce-49b9-4652-9c02-c7bc1468d912.jpeg?crop=pad&w=780&h=1196,water; butylene glycol; glycerin; betaine; tremella fuciformis extract; ethylhexylglycerin; sodium hydroxide; barosma betulina leaf extract; peg-40 hydrogenated castor oil; sodium hyaluronate; fragrance; camellia sinensis leaf extract; citric acid; sodium benzoate; yellow 5; blue 1,linalool,visit the shiseido boutique,Moisturizer
ESTEE LAUDER,Resilience Lift Night Lifting/Firming Face and Neck Creme,43.56,72.6,0.0,,https://i1.perfumesclub.com/media/95012.jpg,water; dimethicone; glycerin; alcohol; cetearyl alcohol; cetearyl ethylhexanoate; c14-22 alcohols; fragrance; tocopheryl acetate; ethylhexylglycerin; avena sativa kernel extract; disodium edta; hydrolyzed ulva lactuca extract; potassium cetyl phosphate; musa sapientum fruit extract; bht; helianthus annuus extract; silica; thymus citriodorus flower leaf extract; sodium benzoate; steareth-20,,visit the est√©e lauder boutique,Moisturizer
DIOR,Capture Totale Multi-Perfection Creme,43.56,72.6,0.0,visit the dior boutique,https://i1.perfumesclub.com/media/61186.jpg,meadowfoam seed oil; echinacea extract; tocopherol; chamomile wax,,visit the dior boutique,Moisturizer
PHILOSOPHY,Miraculous Anti-wrinkle Miracle Worker,43.56,72.6,0.0,visit the philosophy boutique,https://media.ulta.com/i/ulta/2535870?w=800&h=800&fmt=auto,water; cyclopentasiloxane; dimethicone; butylene glycol; cyclohexasiloxane; butylene glycol dicaprylate dicaprate; cetyl dimethicone copolyol; glycerin; sodium chloride; silica; arbutin; iron oxides; disteardimonium hectorite; dimethicone vinyl dimethicone; crosspolymer; talc; sorbitan olivate; caprylyl glycol; polyglyceryl-4 isostearate; hexyl laurate; triethoxycaprylylsilane; ethlhexylglycerin; tocopheryl acetate; hydrogren dimethicone; aluminum hydroxide; sorbitan isostearate; diisostearyl malate beeswax; disodium edta; coenzyme q10; anthemis nobilis flower extract; camellia sinensis leaf extract; caviar extract; propylene glycol; portulaca oleracea extract; alcohol; ginkgo biloba leaf extract; aloe barbadensis leaf juice; glyceryl caprylate; hydrolyzed collagen; sodium benzoate,,visit the philosophy boutique,Moisturizer
GUERLAIN,Lingerie de Peau BB Cream,43.56,72.6,0.0,oxybenzone,https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/8335026_fpx.tif,octyldodecyl stearoyl stearate; bis-digylceryl polyacyladipate-2; rhus verniciflua peel wax; rhus succedanea fruit wax; tribehenin; tocopherol; tocopheryl acetate; glycyrrhiza glabra root extract; kaolin; tetrahexyldecyl ascorbate; silica; montmorillonite; magnesium aluminum silicate; caffeine; squalane; polyethylene; ethylhexyl palmitate; atelocollagen; butylene glycol; pentaerythrityl tetraisostearate; silica dimethyl silylate; sodium chondroitin sulfate; sodium hyaluronate; ascorbyl palmitate; caprylyl glycol; titanium dioxide,,oxybenzone,Moisturizer
BAREMINERALS,Prime Time BB Tinted Primer Broad Spectrum SPF 30,43.56,72.6,0.0,no info,http://www.bareminerals.com/cdn/shop/files/BM_SP23_PTPDP_Silo_3680x3680_R72_1.jpg?v=1720540358&width=1024,water; cyclopentasiloxane; glycerin; dimethicone; peg-10 dimethicone; propanediol; volcanic sand; solanum lycopersicum leaf cell culture extract; daphne odora callus extract; opuntia ficus-indica callus culture extract; opuntia ficus-indica stem extract; ethylhexylglycerin; c12-15 alkyl benzoate; benzyl benzoate; silica; sorbitan olivate; panthenol; disteardimonium hectorite; sodium chloride; caprylyl glycol; cetyl alcohol; fragrance; limonene; disodium edta,linalool,no info,Sunscreen
