name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
The Deodorant Gel - With 5% Alpha Hydroxy Acid (AHA) and Niacinamide,,Nécessaire,deodorant-antiperspirant,"Shop Nécessaire’s The Deodorant Gel - With 5% AHA, Niacinamide + Chamomile at Sephora. This is a fast-drying, clear gel deodorant.",20,USD,846,3.864066194,5,clean
Brightening Eye Cream Mineral SPF 30 with Niacinamide & Vitamin C,,Soleil Toujours,eye-cream-dark-circles,Shop Soleil Toujours’s Brightening Eye Cream Mineral SPF 30 with Niacinamide & Vitamin C at Sephora. This sunscreen protects and illuminates.,68,USD,13,4.076923077,5,clean
Rose & Hyaluronic Acid Deep Hydration Toner,,fresh,facial-toner-skin-toner,Shop fresh’s Rose and Hyaluronic Acid Deep Hydration Toner at Sephora. This toner minimizes the look of pores while increasing hydration.,37.5,USD,1429,4.130160952,5,clean
NUDESKIN 3-Step: Citrus Renew Set For Makeup,,NUDESTIX,skin-care-sets-travel-value,"Shop NUDESTIX’s NUDESKIN 3-Step: Citrus Renew Set For Makeup at Sephora. This mini set has a makeup-melting balm, facial peel, and moisture mask.",30,USD,136,3.977941176,5,clean
"Mini Extreme Cream Anti-Aging, Firming, & Lifting Refillable Moisturizer",,INNBEAUTY Project,face-creams,"Shop iNNBEAUTY PROJECT’s Extreme Cream Anti-Aging, Firming & Lifting Moisturizer at Sephora. This moisturizer visibly lifts, firms, and contours skin.",22,USD,1329,4.288186606,5,clean
Mini Universal Hydrating Face Oil for Anti-Aging and Glow with Algae + Moringa,,MARA,cleansing-oil-face-oil,"Shop Mara Beauty’s Mini Algae + Moringa® Universal Hydrating Face Oil at Sephora. This oil visibly plumps, firms, and hydrates for glowing skin.",40,USD,330,4.663636364,5,clean
Weekend Skin SPF 30 Moisture Lip Balm,,Iris&Romeo,lip-balm-treatments-lips-makeup,Shop Iris&Romeo’s Weekend Skin SPF 30 Moisture Lip Balm at Sephora. This lip-balm-oil hybrid delivers creamy hydration and UVA and UVB protection.,29,USD,186,4.672043011,5,clean
Lip Smoothie Vitamin C + Peptide Lip Balm,,Farmacy,lip-balm-lip-care,"Shop Farmacy’s Apple Lip Smoothie Vitamin C + Peptide Lip Balm at Sephora. This lip balm visibly plumps, smooths, and reduces lip lines.",22,USD,1273,4.591516104,5,clean
Snow Mushroom Pore Cleanser with Exfoliating Glove,,DAMDAM,face-wash-facial-cleanser,Shop DAMDAM’s Snow Mushroom Pore Cleanser with Exfoliating Glove at Sephora. This facial bar draws out oil from pores and balances pH levels.,47,USD,169,4.73964497,5,clean
Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,,goop,mini-skincare,"Shop goop’s GOOPGLOW 15% Glycolic Acid Overnight Glow Peel at Sephora. A clinically proven, overnight glycolic peel that exfoliates, retexturizes, and brightens.",45,USD,1200,4.25,5,clean
Bergamot & Hinoki Nourishing Hand Cream with Niacinamide + Seaweed Extract,,Salt & Stone,hand-lotion-foot-cream,Shop SALT & STONE’s Bergamot & Hinoki Nourishing Hand Cream with Niacinamide + Seaweed Extract at Sephora. This hand cream softens and restores hands.,20,USD,40,4.05,5,clean
Dewy Milk Moisturizer,,Tatcha,face-creams,"Shop Tatcha’s Dewy Milk Moisturizer at Sephora. A moisturizer that hydrates while absorbing excess oil and boosting radiance for bouncy-, supple-looking skin with a lasting glow.",44,USD,507,4.842209073,5,clean
Active Collagen Wonder Serum,,FaceGym,face-serum,Shop FaceGym’s Active Collagen Wonder Serum at Sephora. This serum improves the appearance of hyperpigmentation and dark spots.,82.6,USD,,,,clean
Mini Oat Cleansing Balm,,The INKEY List,face-wash-facial-cleanser,Shop The INKEY List’s Mini Oat Cleansing Balm at Sephora. This rich cleansing balm melts away makeup and absorbs excess oil without stripping skin.,7,USD,5421,3.660763697,5,clean
Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,,Caudalie,face-serum,Shop Caudalie’s Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative at Sephora. This serum combats the look of dark spots.,100.5,USD,3818,4.237558931,5,clean
2% BHA Pore Perfecting Liquid Exfoliator for Brighter & Clearer Skin,,ALPYN,exfoliating-scrub-exfoliator,Shop alpyn beauty’s Pore Perfecting Liquid with 2% BHA + Borage at Sephora. This formula visibly clarifies and brightens while targeting pores.,39,USD,242,4.665289256,5,clean
Mini Green Clean Makeup Removing Cleansing Balm,,Farmacy,face-wash-facial-cleanser,"Shop Farmacy’s Mini Green Clean Cleansing Balm at Sephora. This balm gently removes over 99 percent of SPF, foundation, and waterproof mascara.",15,USD,781,4.326504481,5,clean
The Rice Polish Foaming Enzyme Powder,,Tatcha,exfoliating-scrub-exfoliator,"Shop Tatcha’s The Rice Polish Foaming Enzyme Powder at Sephora. This water-activated exfoliant transforms into foam for smooth, polished skin.",68,USD,1809,4.419016031,5,clean
Truth Juice™ Gentle Glow Daily Cleanser,,OLEHENRIKSEN,face-wash-facial-cleanser,Shop OLEHENRIKSEN’s Truth Juice™ Daily Cleanser at Sephora. A plush gel cleanser that deeply cleanses and invigorates skin.,33,USD,574,4.24738676,5,clean
Claro Que C Vitamin C Glow Serum,,Dezi Skin,face-serum,"Shop Dezi Skin’s Claro Que C Vitamin C at Sephora. This dual-phase, 15 percent pure vitamin C reduces the appearance of dark spots, fine lines, and pores.",68,USD,117,4.94017094,5,clean
Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,,Soleil Toujours,face-creams,Shop Soleil Toujours’s Daily Defense Moisturizer Mineral SPF 60 with Vitamin C at Sephora. This moisturizer is ideal for UV and blue light protection.,58,USD,31,3.870967742,5,clean
"Caffeine De-puffing + Dark Circle Eye Cream						",,The INKEY List,eye-cream-dark-circles,"Shop The INKEY List’s Caffeine Eye Cream at Sephora. A hydrating and lightweight under-eye serum that helps to reduce the appearance of puffiness, dark circles, and fine lines.",12,USD,3053,3.952178185,5,clean
Santal Body Essentials Set - Trial + Travel,,Nécessaire,bath-gift-sets,"Shop Nécessaire’s Santal Body Essentials Set - Trial + Travel at Sephora. This set has a body wash, body lotion, and deodorant.",40,USD,94,4.882978723,5,clean
PhD Hybrid Lip Glaze Plumping Gloss,,HAUS LABS BY LADY GAGA,lip-gloss,Shop HAUS LABS BY LADY GAGA’s PhD Hybrid Lip Glaze at Sephora. This four-in-one glaze provides burn-free plumping after two weeks of use.,26,USD,674,4.416913947,5,clean
Light Aura Vitamin C + Peptide Eye Cream,,Summer Fridays,eye-cream-dark-circles,Shop Summer Fridays’ Light Aura Vitamin C + Peptide Eye Cream at Sephora. This multitasking cream visibly firms and brightens the eye area.,44,USD,875,4.436571429,5,clean
Sugar Lip Polish Exfoliator,,fresh,lip-balm-treatments-lips-makeup,"Shop fresh’s Sugar Lip Polish Exfoliator at Sephora. This hydrating scrub buffs, smooths, and moisturizes to prep lips for color.  ",21,USD,1906,4.193074502,5,clean
"The Body Cream Fragrance-Free – Barrier Repair With 5% Niacinamide, 5 Essential Ceramides + Hyaluronic Acid",,Nécessaire,body-lotion-body-oil,"Shop Nécessaire’s The Body Cream Fragrance-Free – Barrier Repair With 5% Niacinamide, 5 Essential Ceramides + Hyaluronic Acid at Sephora.",48,USD,198,4.919191919,5,clean
SOS Daily Skin Barrier Redness Recovery Moisturizer,,Tower 28 Beauty,face-creams,Shop Tower 28’s SOS Daily Barrier Recovery Cream with Hyaluronic Acid + Ceramides at Sephora. This moisturizer is designed for sensitive skin.,19,USD,1247,4.363271852,5,clean
The Body Wash Olibanum - Radiance Treatment Cleanse With Vitamin C + Enzymes,,Nécessaire,body-wash-shower-gel,Shop Necessaire’s The Body Wash Olibanum - Radiance Treatment Cleanse With Vitamin C + Enzymes at Sephora.,37.33333333,USD,264,4.738636364,5,clean
"The Hand Retinol - Repair Serum with 0.25% Pure Retinol, 5% AHA + 10 Peptides",,Nécessaire,hand-lotion-foot-cream,"Shop Nécessaire’s The Hand Retinol - Repair Serum with 0.25% Pure Retinol, 5% AHA + 10 Peptides at Sephora. This is a hand-repair serum.",38,USD,264,4.412878788,5,clean
Lip Jelly Hydrating Glossy Peptide Treatment,,Facile,lip-balm-lip-care,"Shop Facile’s Lip Jelly at Sephora. This dermatologist-developed, hydrating lip jelly imparts a never-sticky, soft, dewy, finish.",15,USD,129,4.612403101,5,clean
Resveratrol Lift Instant Firming Refillable Retinol Alternative Serum,,Caudalie,face-serum,"Shop Caudalie’s Resveratrol Lift Instant Firming Retinol Alternative Serum at Sephora. This serum visibly lifts, firms, and smooths wrinkles.",77.5,USD,1195,4.514644351,5,clean
Rose Face Mask,,fresh,facial-treatment-masks,Shop Fresh’s Rose Face Mask at Sephora. An instant hydrating mask with real rose petals suspended in a silky gel that gently soothes and tones with a plumping effect.,68,USD,2434,4.184059162,5,clean
Pro-Peptide™ Hydrating Lip Perfector Balm with Hyaluronic Acid,,Biossance,lip-balm-lip-care,Shop Biossance’s Pro-Peptide™ Hydrating Lip Perfector Balm with Hyaluronic Acid at Sephora. This balm delivers intense moisture for visibly plumper lips.,18,USD,749,4.527369826,5,clean
Magnesi-Om™ Stick Packs,,Moon Juice,vitamins-for-hair-skin-nails,"Shop Moon Juice’s Magnesi-Om™ at Sephora. Thi powder with three essential magnesiums helps restore balance on a cellular level, plus nootropic L-theanine for added calm.",35,USD,4,5,5,clean
Eczema+ Pre-Biotic Foaming Oil Cleanser,,Skinfix,face-wash-facial-cleanser,"Shop Skinfix’s Eczema+ Pre-Biotic Foaming Oil Cleanser at Sephora. This gentle oil-to-foam formula cleanses ultra-dry, eczema-prone skin.",30,USD,96,4.5625,5,clean
5 Stars Retinol + Niacinamide Eye Serum,,Sunday Riley,eye-cream-dark-circles,Shop Sunday Riley’s 5 Stars Retinoid + Niacinamide Eye Serum at Sephora. This retinol serum targets the look of fine lines and wrinkles.,65,USD,1801,4.533037202,5,clean
Honey Grail Ultra-Hydrating Face Oil,,Farmacy,cleansing-oil-face-oil,"Shop Farmacy’s Honey Grail Ultra-Hydrating Face Oil at Sephora. A fast-absorbing, luxuriously lightweight face oil.",52,USD,352,4.213068182,5,clean
Mini Rice Wash Skin-Softening Cleanser,,Tatcha,mini-skincare,Shop Tatcha‘s The Rice Wash Skin-Softening Cleanser at Sephora. This daily cream cleanser gently washes away impurities without stripping skin.,18,USD,3076,4.445383615,5,clean
It's Giving Hydration Set,,The INKEY List,skin-care-sets-travel-value,h,12,USD,,,,clean
Plumping High Performance Lip Filler with Hyaluronic Acid,,MACRENE actives,lip-balm-lip-care,Shop MACRENE actives’ Plumping High Performance Lip Filler with Hyaluronic Acid at Sephora. This formula visibly plumps and moisturizes your lips.,95,USD,354,4.276836158,5,clean
Algae Enzyme Cleansing Oil Makeup Remover with Chia + Moringa,,MARA,face-wash-facial-cleanser,"Shop Mara Beauty’s Chia + Moringa® Algae Enzyme Cleansing Oil at Sephora. This cleansing oil effortlessly removes makeup, SPF, and grime.",47,USD,491,4.743380855,5,clean
ShineOn Lip Jelly Hydrating Non-Sticky Lip Oil,,Tower 28 Beauty,lip-gloss,"Shop Tower 28’s Clean ShineOn Lip Jelly at Sephora. This non-sticky, moisturizing gloss for soft, shiny lips with a touch of color.",16,USD,5361,4.475284462,5,clean
O2 Growth Factor Eight Active Brightening & Firming Cream,,Element Eight,face-creams,Shop Element Eight’s O2 Growth Factor Eight Active Multitasking Moisturizer at Sephora. This cream nourishes and reduces the look of wrinkles.,187.5,USD,135,4.681481481,5,clean
Power Couple Advanced Retinol and Lactic Acid Duo,,Sunday Riley,skin-care-sets-travel-value,Shop SUNDAY RILEY’s Power Couple: Lactic Acid and Retinol Kit at Sephora. This power duo combines the power of lactic acid and retinol ester.,72,USD,1498,4.301068091,5,clean
Resveratrol-Lift Firm & Lift Essentials,,Caudalie,skin-care-sets-travel-value,"Shop Caudalie’s Resveratrol-Lift Firm & Lift Essentials at Sephora. This set includes a serum, cashmere cream, and eye cream.",84,USD,1,5,5,clean
The Rice Wash Skin-Softening Cleanser,,Tatcha,face-wash-facial-cleanser,Shop Tatcha‘s The Rice Wash Skin-Softening Cleanser at Sephora. This daily cream cleanser gently washes away impurities without stripping skin.,29,USD,3076,4.445383615,5,clean
Hydrating & Rejuvenating Bestseller Set Bento Box,,DAMDAM,skin-care-sets-travel-value,"Shop DAMDAM’s Hydrating & Rejuvenating Bestseller Set Bento Box at Sephora. This set includes a cleansing oil, serum, eye serum, and moisturizer.",42,USD,1,5,5,clean
Pep Talk Barrier Repair Cream with Peptides + Ceramides + Triple Lipid Complex,,Lion Pose,face-creams,Shop Lion Pose’s Pep Talk Barrier Repair Cream with Peptides + Ceramides + Triple Lipid Complex at Sephora. This cream calms and cares for skin.,54,USD,155,4.561290323,5,clean
Superkind Brightening Refining Cleanser for Skin Barrier Support,,Tata Harper,face-wash-facial-cleanser,Shop Tata Harper’s Superkind Refining Cleanser at Sephora. This cleanser delicately dissolves visible build up and polishes without irritation.,88,USD,399,4.80952381,5,clean
Brighten 5% Niacinamide Serum for Dark Spots & Uneven Texture,,Facile,face-serum,"Shop Facile’s Brighten 5% Niacinamide Serum for Dark Spots & Uneven Texture at Sephora. This potent serum promotes visibly bright, even-toned skin.",38,USD,42,4.785714286,5,clean
Superfruit Gentle Exfoliating Cleanser with Vitamin C + Papaya,,Youth To The People,face-wash-facial-cleanser,Shop Youth To The People’s Papaya + Vitamin C Superfruit Gentle Exfoliating Cleanser at Sephora. This cleanser visibly renews skin for a radiant look.,29,USD,537,4.325884544,5,clean
The Kissu Lip Mask - Gold Leaf,,Tatcha,lip-balm-lip-care,Shop Tatcha’s Kissu Lip Treatment - Gold Leaf Shimmer at Sephora. This daily lip mask that plumps lips with a glimmer of gold.,29,USD,2,3.5,5,clean
Triple Lipid-Peptide Cream Refillable Barrier Moisturizer with Ceramides,,Skinfix,face-creams,"Shop Skinfix’s Triple Lipid Peptide Cream at Sephora. This buttery cream amplifies moisture for skin that looks glowier, smoother, and firmer in as fast as four weeks.",51.25,USD,692,4.671965318,5,clean
Soy Hydrating Gentle Face Cleanser,,fresh,face-wash-facial-cleanser,"Shop fresh’s Soy Face Cleanser (repack) at Sephora. This face wash maintains skin’s pH while also cleansing, softening, and hydrating.",44.33333333,USD,9027,4.354270522,5,clean
Eye Mask Patches for Dark Circles + De-Puffing,,SEPHORA COLLECTION,eye-mask,Shop SEPHORA COLLECTION’s Clean Eye Mask Patches for Dark Circles + De-Puffing at Sephora. This eye mask targets dryness and dark circles.,4,USD,439,4.37357631,5,clean
Silky Sun Drops Organic Sunscreen Serum with SPF 30 for Skin Barrier Repair,,KORA Organics,face-sunscreen,Shop KORA Organics’ Silky Sun Drops Organic Sunscreen Serum with SPF 30 for Skin Barrier Repair at Sephora. This serum shields against UV damage.,57,USD,298,4.580536913,5,clean
Green Tea Seed Hyaluronic Acid Hydrating Cream,,innisfree,face-creams,Shop innisfree’s Green Tea Hyaluronic Acid Hydrating Moisturizer at Sephora. This cream delivers intensive moisture for visibly glowing skin.,29.5,USD,676,4.535502959,5,clean
Great Skin Priming And Firming Moisturizer With Peptides And Hyaluronic Acid,,MERIT,face-creams,Shop Merit’s Great Skin Priming Moisturizer at Sephora. This lightweight cream provides time-release hydration for firmer-feeling skin.,28,USD,477,4.22851153,5,clean
Plump + Juicy Makeup Prep Skincare Set,,Kosas,makeup-kits-makeup-sets,"Shop Kosas’s Plump + Juicy Makeup Prep Skincare Set at Sephora. This giftable set includes a mini SPF, spray-on serum, and lip booster for glowy skin.",38,USD,,,,clean
Hydra'Reset Intensive Recovery Glycerin Hand Mask,,Fenty Beauty by Rihanna,hand-lotion-foot-cream,"Shop Fenty Skin’s Hydra'Reset Intensive Recovery Hand Mask at Sephora. This overnight mask moisturizes, revitalizes, and nourishes hands. ",19.5,USD,214,4.289719626,5,clean
Shade 0 - Activated Non-Tinted Mineral Face Sunscreen Broad Spectrum - SPF 33,,LIGHTSAVER,face-sunscreen,"Shop LIGHTSAVER’s Activated Mineral Sunscreen Broad Spectrum 33 at Sephora. This lightweight SPF visibly brightens, hydrates, and repairs.",45,USD,30,4.633333333,5,clean
Ceramic Slip French Green Clay Cleanser,,Sunday Riley,face-wash-facial-cleanser,"Shop Sunday Riley’s Ceramic Slip Cleanser at Sephora. This daily gel cleanser removes all dirt, oil, and impurities while hydrating for a healthy glow.",35,USD,998,3.819639279,5,clean
Dream Jelly Vegan Multi-Oil Lip Balm for Hydration and Plumping,,Herbivore,lip-balm-lip-care,Shop Herbivore’s Dream Jelly Vegan Multi-Oil Lip Balm for Hydration and Plumping at Sephora. This balm rapidly moisturizes lips.,18,USD,285,4.245614035,5,clean
Mini Superfood Gentle Antioxidant Refillable Cleanser,,Youth To The People,mini-skincare,Shop Youth To The People’s Mini Superfood Gentle Antioxidant Refillable Cleanser at Sephora. This face cleanser is pH-balanced and non-drying.,16,USD,7587,4.142029749,5,clean
Mini Triple Lipid-Peptide Cream Refillable Barrier Moisturizer with Ceramides,,Skinfix,face-creams,Shop Skinfix’s barrier+ Triple Lipid-Peptide Hydrating + Plumping + Refillable Face Cream with B-L3™ at Sephora. This cream boosts radiance.,20,USD,692,4.671965318,5,clean
Vinosun Protect Brightening Daily Mineral Face Sunscreen SPF 50 with Niacinamide,,Caudalie,face-sunscreen,Shop Caudalie’s Vinosun Protect Brightening Daily Mineral Sunscreen SPF 50 with Niacinamide at Sephora. This sunscreen reduces the look of dark spots.,39,USD,542,4.376383764,5,clean
Nice Ice Frozen Cryo Rescue Treatment to Depuff and Calm Skin,,SOFIE PAVITT FACE,facial-toner-skin-toner,Shop SOFIE PAVITT FACE’s Nice Ice Frozen Toner Pods with Niacinamide to Depuff and Soothe at Sephora. This is a pack of freezable toning treatments.,31.5,USD,137,4.817518248,5,clean
Nova 15% Vitamin C + Turmeric Brightening Serum,,Herbivore,face-serum,Shop Herbivore’s Nova 15% Vitamin C + Turmeric Brightening Serum at Sephora. This serum visibly improves dark spots and evens skin tone.,46.5,USD,335,4.397014925,5,clean
Clarifying Pore & Oil Control Cleanser with BHA & AHA for Redness,,Tata Harper,face-wash-facial-cleanser,Shop Tata Harper’s Clarifying Blemish & Oil Control Cleanser at Sephora. This cleanser balances oiliness. ,68,USD,464,4.228448276,5,clean
Farmacy Favorites,,Farmacy,skin-care-sets-travel-value,"Shop Farmacy’s Farmacy Favorites at Sephora. This set includes a cleansing balm, a moisturizer, an eye cream, and a lip balm.",48,USD,23,4.956521739,5,clean
Vinopure Salicylic Acid Pore Minimizing Toner,,Caudalie,facial-toner-skin-toner,"Shop Caudalie’s Vinopure Salicylic Acid Pore Minimizing Toner at Sephora. This toner absorbs oil, minimizes the appearance of blackheads, and exfoliates dead skin cells.",30,USD,818,4.293398533,5,clean
Nourishing Moisturizer for Skin Barrier,,SEPHORA COLLECTION,face-creams,Shop SEPHORA COLLECTION’s Nourishing Moisturizer with Prebiotics at Sephora. This moisturizer nourishes and supports the skin’s barrier. ,20,USD,757,4.198150594,5,clean
Wake Up With Me Morning Routine Kit,,Sunday Riley,skin-care-sets-travel-value,"Shop Sunday Riley’s Wake Up With Me Morning Routine Kit at Sephora. This set includes seven must-haves for glowing, radiant skin.",95,USD,32,3.9375,5,clean
Wet Lip Oil Plumping Peptide Lip Treatment Gloss,,Kosas,lip-oil,"Shop Kosas’s Clean Wet Lip Oil Plumping Treatment Gloss at Sephora. This is a lip treatment, oil, and gloss that visibly plumps and hydrates.",24,USD,1086,3.758747698,5,clean
Mini Micellar Cleansing Water with Postbiotics + Niacinamide,,SEPHORA COLLECTION,face-wash-facial-cleanser,Shop SEPHORA COLLECTION’s Mini Micellar Water at Sephora. This is micellar water that quickly removes makeup and supports the skin barrier.,8,USD,48,4.395833333,5,clean
Shave - moisturizing shave oil,,maude,intimate-care,Shop maude’s Shave - moisturizing shave oil at Sephora. This skin-softening oil is made for before or during shaving.,32,USD,77,4.818181818,5,clean
The Dewy Serum Resurfacing and Plumping Treatment,,Tatcha,face-serum,"Shop Tatcha’s The Dewy Serum Resurfacing and Plumping Treatment at Sephora. This three-in-one serum smooths the look of fine lines, visibly plumps, and locks in moisture.",89,USD,1448,4.60359116,5,clean
Lotus Youth Preserve Radiance Renewal Night Cream,,fresh,face-creams,"Shop fresh’s Lotus Anti-Aging Night Moisturizer at Sephora. This nightly cream visibly minimizes signs of aging for youthful-, rested-looking skin.",43.5,USD,1492,4.709785523,5,clean
Clean Clean Gentle Gel Foaming Cleanser,,SOFIE PAVITT FACE,face-wash-facial-cleanser,Shop SOFIE PAVITT FACE’s Clean Clean Gentle Gel Foaming Cleanser at Sephora. This is a gel-to-foam cleanser formulated with gentle ingredients.,34,USD,294,4.867346939,5,clean
Ectoin Overnight Rescue Deep Repair Night Moisturizer + Squalane,,Biossance,night-cream,Shop Biossance’s Squalane + Ectoin Overnight Rescue Deep Repair Night Moisturizer at Sephora. This intense cream restores skin’s moisture barrier.,68,USD,804,4.554726368,5,clean
Sunny Serum Instant Face Bronzer,,Isle of Paradise,face-serum,"Shop Isle of Paradise’s Sunny Serum Instant Bronzer at Sephora. This liquid bronzing serum instantly illuminates to deliver a bronzed, glowing complexion.",25,USD,524,4.480916031,5,clean
Hydrating Glossy Fruit Lip Stain,,Mango People,lip-stain,"Shop Mango People’s Hydrating Glossy Fruit Lip Stain at Sephora. This lip stain fades into a soft, long-lasting, transfer-proof tint.",24,USD,82,4.926829268,5,clean
The Base Face Milk Essence & Lightweight Moisturizer with Hyaluronic Acid,,ILIA,face-mist-face-spray,"Shop ILIA’s The Base Face Milk Essence & Lightweight Moisturizer with Hyaluronic Acid at Sephora. This is an essence-moisturizer hybrid that’s clinically proven to hydrate, reduce redness, smooth texture, and strengthen the skin barrier.",43,USD,1141,4.520595968,5,clean
Lip Butter Balm Treatment for Hydration + Nourishing Shine,,Summer Fridays,lip-balm-lip-care,Shop Summer Fridays’ Lip Butter Balm at Sephora. This silky vegan lip balm hydrates and soothes parched lips in seconds.,24,USD,16289,4.304193014,5,clean
Firming Essentials Travel Skincare Kit,,INNBEAUTY Project,skin-care-sets-travel-value,Shop iNNBEAUTY PROJECT’s Firming Essentials Travel Skincare Kit at Sephora. This kit includes three skincare products.,52,USD,45,4.8,5,clean
Virgin Marula Luxury Face Oil,,Drunk Elephant,cleansing-oil-face-oil,"Shop Drunk Elephant‘s Virgin Marula Antioxidant Face Oil at Sephora. This oil moisturizes, nourishes, and balances for visibly glowing skin. ",57,USD,1720,4.277325581,5,clean
10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,,INNBEAUTY Project,face-creams,"Shop iNNBEAUTY PROJECT’s 10 + 10 Moisturizer at Sephora. This silky moisturizer visibly firms, brightens, and plumps skin.",45,USD,555,4.414414414,5,clean
Creamy Gentle Exfoliating Pore Perfecting Cleanser with Salicylic Acid,,Peace Out,face-wash-facial-cleanser,Shop Peace Out’s Creamy Gentle Exfoliating Pore Perfecting Cleanser with Salicylic Acid at Sephora. This cream cleanser eliminates excess oil and impurities.,25,USD,329,4.711246201,5,clean
Floral Recovery Overnight Mask with Squalane,,fresh,facial-treatment-masks,Shop fresh’s Floral Recovery Redness Reducing Overnight Mask at Sephora. This mask calms signs of sensitivity for a visibly even-toned complexion.,50,USD,1165,4.780257511,5,clean
Mini Good Genes All-In-One AHA Lactic Acid Treatment,,Sunday Riley,mini-skincare,"What it is: A lactic-acid, AHA serum that targets the look of pores, hyperpigmentation, and dark spots and is clinically shown to reduce the look of fine lines and wrinkles. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots,",50,USD,5817,4.339006361,5,clean
Elastic Skin Firming & Plumping Vegan Growth Factor Serum with Copper Peptides,,INNBEAUTY Project,face-serum,"Shop iNNBEAUTY PROJECT’s Elastic Skin Firming & Plumping Serum at Sephora. This vegan serum visibly firms, plumps, and improves facial contours.",43.5,USD,395,4.516455696,5,clean
5 Minute Facial for Sensitive Skin,,Tata Harper,skin-care-sets-travel-value,Shop Tata Harper’s 5 Minute Facial for Sensitive Skin at Sephora. This set includes a cleanser and a mask.,24,USD,16,3.875,5,clean
The Everywhere Spray-To-Wipe - pH balancing with Prebiotics + Vitamins C+E for All Skin,,Luna Daily,intimate-care,Shop Luna Daily’s The Everywhere Spray-To-Wipe - pH balancing with Prebiotics + Vitamins C+E for All Skin at Sephora. This cleansing spray instantly refreshes.,15,USD,223,4.565022422,5,clean
LipSoftie™ Hydrating Tinted Lip Treatment Balm,,Tower 28 Beauty,lip-balm-treatments-lips-makeup,Shop Tower 28’s LipSoftie Lip Treatment at Sephora. This lip balm treatment delivers the intense hydration of a lip mask with a sweet sheer tint.,16,USD,1581,4.132827324,5,clean
Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide,,Fenty Beauty by Rihanna,face-sunscreen,"What it is:  A refillable two-in-one sunscreen moisturizer that’s lightweight, oil free, noncomedogenic, and invisible—it targets dark spots, and is makeup-friendly. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark sp",40,USD,323,4.513931889,5,clean
Pineapple Enzyme Exfoliating + Brightening Foaming Gel Cleanser with AHAs,,Josie Maran,face-wash-facial-cleanser,Shop Josie Maran’s Pineapple Enzyme Exfoliating + Brightening Foaming Gel Cleanser at Sephora. This cleanser visibly smooths and brightens skin.,31,USD,702,4.236467236,5,clean
BOUM-BOUM MILK Rebalancing 3-in-1 Barrier Spray with Squalane,,VIOLETTE_FR,facial-toner-skin-toner,"Shop VIOLETTE_FR’s BOUM-BOUM MILK Rebalancing 3-in-1 Barrier Spray with Squalane at Sephora. This spray hydrates, soothes, and visibly improves skin.",53.5,USD,224,4.526785714,5,clean
Mini Secret Solutions Pro-Glycolic® 10% Resurfacing Treatment Toner,,TULA Skincare,facial-toner-skin-toner,Shop TULA Skincare’s Secret Solutions Pro-Glycolic® 10% Resurfacing Treatment Toner at Sephora. This toner leaves skin looking smooth and even.,14,USD,3,3,5,clean
Pearl Peptide Glaze 3-in-1 Essence Toner Serum for Hydration & Redness,,MARA,face-serum,Shop MARA’s Pearl Peptide Glaze Hydrating & Brightening Facial Essence at Sephora. This essence-toner-serum hydrates and plumps the look of skin.,54,USD,90,4.922222222,5,clean
acne+ triple threat set with Salicylic Acid (BHA) + Niacinamide with B-L3™,,Skinfix,skin-care-sets-travel-value,"Shop Skinfix’s acne+ triple threat set with Salicylic Acid (BHA) + Niacinamide at Sephora. This trio includes a gel, cleanser, and cream for acne.",30,USD,55,4.345454545,5,clean
Express Self-Tan Mousse,,Isle of Paradise,self-tanner-self-tanning,Shop Isle of Paradise’s Express Self-Tan Mousse at Sephora. This tinted self-tanning mousse develops in as fast as 30 minutes.,35,USD,291,4.615120275,5,clean
The Mini Everywhere Spray-to-Wipe - with Prebiotics + Vitamins C&E for All Skin,,Luna Daily,intimate-care,Shop Luna Daily’s The Original Everywhere Spray-To-Wipe Mini - With Prebiotics + Vitamins C & E at Sephora. This body cleanser spray is pocket size.,12,USD,223,4.565022422,5,clean
goopglow Cloudberry Exfoliating Jelly Cleanser,,goop,face-wash-facial-cleanser,Shop goop’s GOOPGLOW Cloudberry Exfoliating Jelly Cleanser at Sephora. This cleanser thoroughly removes impurities and softens skin.,35,USD,424,4.011792453,5,clean
Sugar Advanced Therapy Lip Rescue Ointment,,fresh,lip-balm-lip-care,"Shop fresh’s Sugar Advanced Therapy Lip Rescue Ointment at Sephora. This multiuse ointment visibly repairs dry, flaky lips.",28,USD,48,3.104166667,5,clean
O2 Caffeine Eight Active Brightening & Depuffing Eye Cream,,Element Eight,eye-cream-dark-circles,Shop Element Eight’s O2 Caffeine Eight Active Multitasking Eye Cream at Sephora. This eye cream reduces the look of dark circles and wrinkles.,175,USD,95,4.610526316,5,clean
